recorded_at	commit	work_item	result	exact_bytes_added	model	reasoning	input_tokens	uncached_input_tokens	cached_input_tokens	cache_write_input_tokens	output_tokens	reasoning_output_tokens	raw_total_tokens	token_scope	goal_tokens_before	goal_tokens_after	goal_tokens_spent	notes
2026-09-01T13:19:31-07:00	ee946b4	func_8008D274	no_match_correct_size	0	claude-opus-5	low	679196	30	644742	34424	5780		684976	isolated-function-agent-raw				One claude-opus-5 low worker over 15 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80026650	attempted	0	claude-opus-5	low	2982519	64	2866818	115637	24845		3007364	isolated-function-agent-raw				One claude-opus-5 low worker over 32 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_8003D370	no_match_correct_size	0	claude-opus-5	low	1878212	62	1812717	65433	3565		1881777	isolated-function-agent-raw				One claude-opus-5 low worker over 31 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80092850	no_match_correct_size	0	claude-opus-5	low	738229	32	704620	33577	2589		740818	isolated-function-agent-raw				One claude-opus-5 low worker over 16 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80094ED0	no_match	0	claude-opus-5	low	1380103	36	1301772	78295	14557		1394660	isolated-function-agent-raw				One claude-opus-5 low worker over 18 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80024960	attempted	0	claude-opus-5	low	5460381	102	5320086	140193	29455		5489836	isolated-function-agent-raw				One claude-opus-5 low worker over 51 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_8008D22C	no_match_correct_size	0	claude-opus-5	low	1716933	50	1623239	93644	10183		1727116	isolated-function-agent-raw				One claude-opus-5 low worker over 25 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80021F8C	attempted	0	claude-opus-5	low	2336342	56	2240210	96076	25783		2362125	isolated-function-agent-raw				One claude-opus-5 low worker over 28 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_800073A4	no_match_correct_size	0	claude-opus-5	low	577688	24	538253	39411	11414		589102	isolated-function-agent-raw				One claude-opus-5 low worker over 12 API calls; measured from the worker transcript, not apportioned.
2026-09-01T13:19:31-07:00	ee946b4	func_80017E88	no_match	0	claude-opus-5	low	878337	34	836740	41563	7552		885889	isolated-function-agent-raw				One claude-opus-5 low worker over 17 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80029C24	exact	276	claude-opus-5	low	1478512	48	1403233	75231	4505		1483017	isolated-function-agent-raw				One claude-opus-5 low worker over 24 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80092850	no_match_correct_size	0	claude-opus-5	low	586845	26	550845	35974	4121		590966	isolated-function-agent-raw				One claude-opus-5 low worker over 13 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80007488	no_match_correct_size	0	claude-opus-5	low	1319008	46	1267502	51460	5601		1324609	isolated-function-agent-raw				One claude-opus-5 low worker over 23 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_8003D370	no_match_correct_size	0	claude-opus-5	low	1411461	50	1354823	56588	11774		1423235	isolated-function-agent-raw				One claude-opus-5 low worker over 25 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_8008FC3C	no_match_correct_size	0	claude-opus-5	low	2427854	70	2343249	84535	5076		2432930	isolated-function-agent-raw				One claude-opus-5 low worker over 35 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80063AE0	no_match_correct_size	0	claude-opus-5	low	2424021	68	2341962	81991	8335		2432356	isolated-function-agent-raw				One claude-opus-5 low worker over 34 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_800280D8	exact	280	claude-opus-5	low	1408122	46	1345410	62666	18852		1426974	isolated-function-agent-raw				One claude-opus-5 low worker over 23 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80033010	no_match_correct_size	0	claude-opus-5	low	1229772	38	1158318	71416	7429		1237201	isolated-function-agent-raw				One claude-opus-5 low worker over 19 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80030964	no_match_correct_size	0	claude-opus-5	low	981278	36	932203	49039	941		982219	isolated-function-agent-raw				One claude-opus-5 low worker over 18 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_800073A4	no_match_correct_size	0	claude-opus-5	low	1554777	56	1500759	53962	5195		1559972	isolated-function-agent-raw				One claude-opus-5 low worker over 28 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_8008D22C	no_match_correct_size	0	claude-opus-5	low	1992910	68	1908190	84652	7810		2000720	isolated-function-agent-raw				One claude-opus-5 low worker over 34 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80030328	no_match_correct_size	0	claude-opus-5	low	1669565	58	1616789	52718	3218		1672783	isolated-function-agent-raw				One claude-opus-5 low worker over 29 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_800320E0	no_match_correct_size	0	claude-opus-5	low	1453703	50	1393357	60296	4110		1457813	isolated-function-agent-raw				One claude-opus-5 low worker over 25 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_8008D274	no_match_correct_size	0	claude-opus-5	low	2484080	80	2418523	65477	9158		2493238	isolated-function-agent-raw				One claude-opus-5 low worker over 40 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80094ED0	no_match	0	claude-opus-5	low	1284604	42	1202315	82247	14752		1299356	isolated-function-agent-raw				One claude-opus-5 low worker over 21 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_800952A0	no_match_correct_size	0	claude-opus-5	low	3054771	72	2953600	101099	20503		3075274	isolated-function-agent-raw				One claude-opus-5 low worker over 36 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80093180	no_match	0	claude-opus-5	low	1018507	36	963972	54499	6910		1025417	isolated-function-agent-raw				One claude-opus-5 low worker over 18 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80027D24	no_match	0	claude-opus-5	low	3402630	88	3316091	86451	7088		3409718	isolated-function-agent-raw				One claude-opus-5 low worker over 44 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80089870	no_match	0	claude-opus-5	low	2110919	64	2045009	65846	7167		2118086	isolated-function-agent-raw				One claude-opus-5 low worker over 32 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80030FF8	no_match	0	claude-opus-5	low	1066703	38	1017101	49564	4581		1071284	isolated-function-agent-raw				One claude-opus-5 low worker over 19 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80095F34	no_match	0	claude-opus-5	low	1338489	46	1288178	50265	5349		1343838	isolated-function-agent-raw				One claude-opus-5 low worker over 23 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80033140	no_match	0	claude-opus-5	low	3126962	76	3030511	96375	26401		3153363	isolated-function-agent-raw				One claude-opus-5 low worker over 38 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_8006FB00	exact	384	claude-opus-5	low	1229396	34	1160739	68623	4940		1234336	isolated-function-agent-raw				One claude-opus-5 low worker over 17 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80039B70	no_match	0	claude-opus-5	low	2021786	50	1939487	82249	3117		2024903	isolated-function-agent-raw				One claude-opus-5 low worker over 25 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_8006ABD0	no_match	0	claude-opus-5	low	2412458	60	2319742	92656	11624		2424082	isolated-function-agent-raw				One claude-opus-5 low worker over 30 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80084148	no_match_correct_size	0	claude-opus-5	low	6853548	108	6682763	170677	7651		6861199	isolated-function-agent-raw				One claude-opus-5 low worker over 54 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80005C54	no_match	0	claude-opus-5	low	904938	36	860577	44325	7568		912506	isolated-function-agent-raw				One claude-opus-5 low worker over 18 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80017E88	exact	84	claude-opus-5	low	1064453	34	999204	65215	3317		1067770	isolated-function-agent-raw				One claude-opus-5 low worker over 17 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_8007549C	attempted	0	claude-opus-5	low	1565229	52	1510888	54289	7077		1572306	isolated-function-agent-raw				One claude-opus-5 low worker over 26 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80027A18	attempted	0	claude-opus-5	low	2551958	62	2453649	98247	23649		2575607	isolated-function-agent-raw				One claude-opus-5 low worker over 31 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_8004006C	attempted	0	claude-opus-5	low	2129268	66	2066042	63160	7386		2136654	isolated-function-agent-raw				One claude-opus-5 low worker over 33 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80024960	attempted	0	claude-opus-5	low	7904620	130	7749567	154923	20303		7924923	isolated-function-agent-raw				One claude-opus-5 low worker over 65 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_800366E4	attempted	0	claude-opus-5	low	1413834	44	1351308	62482	11606		1425440	isolated-function-agent-raw				One claude-opus-5 low worker over 22 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_800290B4	attempted	0	claude-opus-5	low	1601111	48	1532162	68901	16705		1617816	isolated-function-agent-raw				One claude-opus-5 low worker over 24 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_8002E134	attempted	0	claude-opus-5	low	3189826	80	3101925	87821	27939		3217765	isolated-function-agent-raw				One claude-opus-5 low worker over 40 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80055AF4	attempted	0	claude-opus-5	low	1753933	54	1692943	60936	5524		1759457	isolated-function-agent-raw				One claude-opus-5 low worker over 27 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80081368	attempted	0	claude-opus-5	low	2892004	66	2788578	103360	13689		2905693	isolated-function-agent-raw				One claude-opus-5 low worker over 33 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80032BA0	attempted	0	claude-opus-5	low	365056	16	330395	34645	514		365570	isolated-function-agent-raw				One claude-opus-5 low worker over 8 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80028E88	attempted	0	claude-opus-5	low	2393220	68	2314437	78715	14032		2407252	isolated-function-agent-raw				One claude-opus-5 low worker over 34 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80092434	attempted	0	claude-opus-5	low	361679	16	328413	33250	433		362112	isolated-function-agent-raw				One claude-opus-5 low worker over 8 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80084D50	attempted	0	claude-opus-5	low	970620	34	915120	55466	10811		981431	isolated-function-agent-raw				One claude-opus-5 low worker over 17 API calls; measured from the worker transcript, not apportioned.
2026-09-01T17:58:07-07:00	b5c2e77	func_80026650	attempted	0	claude-opus-5	low	3070285	76	2985116	85093	9919		3080204	isolated-function-agent-raw				One claude-opus-5 low worker over 38 API calls; measured from the worker transcript, not apportioned.
